id,carat,cut,color,clarity,depth,table,x,y,z,price
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
186809,0.54,Ideal,F,VS1,61.8,56.0,5.26,5.28,3.25,1582
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
34362,2.21,Premium,J,SI2,59.0,60.0,8.5,8.47,5.01,13827
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
